group,boro,outcome,count,day
Asian/Pacific-Islander,BK,DEATH_COUNT,283,2020-07-03
Asian/Pacific-Islander,BK,CASE_RATE_ADJ,463.07,2020-07-03
Asian/Pacific-Islander,BK,HOSPITALIZED_RATE_ADJ,203.08,2020-07-03
Asian/Pacific-Islander,BK,DEATH_RATE_ADJ,95.11,2020-07-03
Asian/Pacific-Islander,BX,CASE_COUNT,795,2020-07-03
Asian/Pacific-Islander,BX,HOSPITALIZED_COUNT,275,2020-07-03
Asian/Pacific-Islander,BX,DEATH_COUNT,92,2020-07-03
Asian/Pacific-Islander,BX,CASE_RATE_ADJ,1286.98,2020-07-03
Asian/Pacific-Islander,BX,HOSPITALIZED_RATE_ADJ,451.16,2020-07-03
Asian/Pacific-Islander,BX,DEATH_RATE_ADJ,159.4,2020-07-03
Asian/Pacific-Islander,MN,CASE_COUNT,859,2020-07-03
Asian/Pacific-Islander,MN,HOSPITALIZED_COUNT,400,2020-07-03
Asian/Pacific-Islander,MN,DEATH_COUNT,154,2020-07-03
Asian/Pacific-Islander,MN,CASE_RATE_ADJ,373.6,2020-07-03
Asian/Pacific-Islander,MN,HOSPITALIZED_RATE_ADJ,178.3,2020-07-03
Asian/Pacific-Islander,MN,DEATH_RATE_ADJ,68.71,2020-07-03
Asian/Pacific-Islander,QN,CASE_COUNT,4665,2020-07-03
Asian/Pacific-Islander,QN,HOSPITALIZED_COUNT,2059,2020-07-03
Asian/Pacific-Islander,QN,DEATH_COUNT,828,2020-07-03
Asian/Pacific-Islander,QN,CASE_RATE_ADJ,689.8,2020-07-03
Asian/Pacific-Islander,QN,HOSPITALIZED_RATE_ADJ,297.72,2020-07-03
Asian/Pacific-Islander,QN,DEATH_RATE_ADJ,125.47,2020-07-03
Asian/Pacific-Islander,SI,CASE_COUNT,374,2020-07-03
Asian/Pacific-Islander,SI,HOSPITALIZED_COUNT,106,2020-07-03
Asian/Pacific-Islander,SI,DEATH_COUNT,56,2020-07-03
Asian/Pacific-Islander,SI,CASE_RATE_ADJ,704.92,2020-07-03
Asian/Pacific-Islander,SI,HOSPITALIZED_RATE_ADJ,194.5,2020-07-03
Asian/Pacific-Islander,SI,DEATH_RATE_ADJ,111.15,2020-07-03
Black/African-American,BK,CASE_COUNT,11255,2020-07-03
Black/African-American,BK,HOSPITALIZED_COUNT,5515,2020-07-03
Black/African-American,BK,DEATH_COUNT,2100,2020-07-03
Black/African-American,BK,CASE_RATE_ADJ,1300.46,2020-07-03
Black/African-American,BK,HOSPITALIZED_RATE_ADJ,608.25,2020-07-03
Black/African-American,BK,DEATH_RATE_ADJ,229.68,2020-07-03
Black/African-American,BX,CASE_COUNT,10108,2020-07-03
Black/African-American,BX,HOSPITALIZED_COUNT,4106,2020-07-03
Black/African-American,BX,DEATH_COUNT,1265,2020-07-03
Black/African-American,BX,CASE_RATE_ADJ,2264.56,2020-07-03
Black/African-American,BX,HOSPITALIZED_RATE_ADJ,912.59,2020-07-03
Black/African-American,BX,DEATH_RATE_ADJ,287.95,2020-07-03
Black/African-American,MN,CASE_COUNT,3384,2020-07-03
Black/African-American,MN,HOSPITALIZED_COUNT,1813,2020-07-03
Black/African-American,MN,DEATH_COUNT,560,2020-07-03
Black/African-American,MN,CASE_RATE_ADJ,1397.67,2020-07-03
Black/African-American,MN,HOSPITALIZED_RATE_ADJ,716.32,2020-07-03
Black/African-American,MN,DEATH_RATE_ADJ,215.6,2020-07-03
Black/African-American,QN,CASE_COUNT,7394,2020-07-03
Black/African-American,QN,HOSPITALIZED_COUNT,3111,2020-07-03
Black/African-American,QN,DEATH_COUNT,1144,2020-07-03
Black/African-American,QN,CASE_RATE_ADJ,1584.68,2020-07-03
Black/African-American,QN,HOSPITALIZED_RATE_ADJ,627.35,2020-07-03
Black/African-American,QN,DEATH_RATE_ADJ,229.7,2020-07-03
Black/African-American,SI,CASE_COUNT,986,2020-07-03
Black/African-American,SI,HOSPITALIZED_COUNT,354,2020-07-03
Black/African-American,SI,DEATH_COUNT,112,2020-07-03
Black/African-American,SI,CASE_RATE_ADJ,2183.09,2020-07-03
Black/African-American,SI,HOSPITALIZED_RATE_ADJ,816.53,2020-07-03
Black/African-American,SI,DEATH_RATE_ADJ,290.65,2020-07-03
Hispanic/Latino,BK,CASE_COUNT,4648,2020-07-03
Hispanic/Latino,BK,HOSPITALIZED_COUNT,2367,2020-07-03
Hispanic/Latino,BK,DEATH_COUNT,1101,2020-07-03
Hispanic/Latino,BK,CASE_RATE_ADJ,986.66,2020-07-03
Hispanic/Latino,BK,HOSPITALIZED_RATE_ADJ,520.99,2020-07-03
Hispanic/Latino,BK,DEATH_RATE_ADJ,255.16,2020-07-03
Hispanic/Latino,BX,CASE_COUNT,15667,2020-07-03
Hispanic/Latino,BX,HOSPITALIZED_COUNT,5076,2020-07-03
Hispanic/Latino,BX,DEATH_COUNT,1793,2020-07-03
Hispanic/Latino,BX,CASE_RATE_ADJ,2017.09,2020-07-03
Hispanic/Latino,BX,HOSPITALIZED_RATE_ADJ,691.65,2020-07-03
Hispanic/Latino,BX,DEATH_RATE_ADJ,260.55,2020-07-03
Hispanic/Latino,MN,CASE_COUNT,4808,2020-07-03
Hispanic/Latino,MN,HOSPITALIZED_COUNT,2416,2020-07-03
Hispanic/Latino,MN,DEATH_COUNT,907,2020-07-03
Hispanic/Latino,MN,CASE_RATE_ADJ,1035.73,2020-07-03
Hispanic/Latino,MN,HOSPITALIZED_RATE_ADJ,505.07,2020-07-03
Hispanic/Latino,MN,DEATH_RATE_ADJ,185.41,2020-07-03
Hispanic/Latino,QN,CASE_COUNT,10581,2020-07-03
Hispanic/Latino,QN,HOSPITALIZED_COUNT,5148,2020-07-03
Hispanic/Latino,QN,DEATH_COUNT,1749,2020-07-03
Hispanic/Latino,QN,CASE_RATE_ADJ,1667.34,2020-07-03
Hispanic/Latino,QN,HOSPITALIZED_RATE_ADJ,836.06,2020-07-03
Hispanic/Latino,QN,DEATH_RATE_ADJ,303.51,2020-07-03
Hispanic/Latino,SI,CASE_COUNT,1110,2020-07-03
Hispanic/Latino,SI,HOSPITALIZED_COUNT,382,2020-07-03
Hispanic/Latino,SI,DEATH_COUNT,122,2020-07-03
Hispanic/Latino,SI,CASE_RATE_ADJ,1403.41,2020-07-03
Hispanic/Latino,SI,HOSPITALIZED_RATE_ADJ,538.86,2020-07-03
Hispanic/Latino,SI,DEATH_RATE_ADJ,200.44,2020-07-03
White,BK,CASE_COUNT,10721,2020-07-03
White,BK,HOSPITALIZED_COUNT,4000,2020-07-03
White,BK,DEATH_COUNT,1615,2020-07-03
White,BK,CASE_RATE_ADJ,1065.85,2020-07-03
White,BK,HOSPITALIZED_RATE_ADJ,375.89,2020-07-03
White,BK,DEATH_RATE_ADJ,145.4,2020-07-03
White,BX,CASE_COUNT,3134,2020-07-03
White,BX,HOSPITALIZED_COUNT,1115,2020-07-03
White,BX,DEATH_COUNT,437,2020-07-03
White,BX,CASE_RATE_ADJ,1966.53,2020-07-03
White,BX,HOSPITALIZED_RATE_ADJ,530.66,2020-07-03
White,BX,DEATH_RATE_ADJ,159.3,2020-07-03
White,MN,CASE_COUNT,4961,2020-07-03
White,MN,HOSPITALIZED_COUNT,1708,2020-07-03
White,MN,DEATH_COUNT,653,2020-07-03
White,MN,CASE_RATE_ADJ,531.42,2020-07-03
White,MN,HOSPITALIZED_RATE_ADJ,170.69,2020-07-03
White,MN,DEATH_RATE_ADJ,61.51,2020-07-03
White,QN,CASE_COUNT,7801,2020-07-03
White,QN,HOSPITALIZED_COUNT,3115,2020-07-03
White,QN,DEATH_COUNT,1452,2020-07-03
White,QN,CASE_RATE_ADJ,1085.36,2020-07-03
White,QN,HOSPITALIZED_RATE_ADJ,346.18,2020-07-03
White,QN,DEATH_RATE_ADJ,141.27,2020-07-03
White,SI,CASE_COUNT,5004,2020-07-03
White,SI,HOSPITALIZED_COUNT,1269,2020-07-03
White,SI,DEATH_COUNT,549,2020-07-03
White,SI,CASE_RATE_ADJ,1544.1,2020-07-03
White,SI,HOSPITALIZED_RATE_ADJ,318.88,2020-07-03
White,SI,DEATH_RATE_ADJ,127.59,2020-07-03
Asian/Pacific-Islander,BK,CASE_COUNT,1544,2020-07-04
Asian/Pacific-Islander,BK,HOSPITALIZED_COUNT,649,2020-07-04
Asian/Pacific-Islander,BK,DEATH_COUNT,283,2020-07-04
Asian/Pacific-Islander,BK,CASE_RATE_ADJ,463.96,2020-07-04
Asian/Pacific-Islander,BK,HOSPITALIZED_RATE_ADJ,203.07,2020-07-04
Asian/Pacific-Islander,BK,DEATH_RATE_ADJ,95.11,2020-07-04
Asian/Pacific-Islander,BX,CASE_COUNT,796,2020-07-04
Asian/Pacific-Islander,BX,HOSPITALIZED_COUNT,277,2020-07-04
Asian/Pacific-Islander,BX,DEATH_COUNT,92,2020-07-04
Asian/Pacific-Islander,BX,CASE_RATE_ADJ,1288.25,2020-07-04
Asian/Pacific-Islander,BX,HOSPITALIZED_RATE_ADJ,454.11,2020-07-04
Asian/Pacific-Islander,BX,DEATH_RATE_ADJ,159.4,2020-07-04
Asian/Pacific-Islander,MN,CASE_COUNT,859,2020-07-04
Asian/Pacific-Islander,MN,HOSPITALIZED_COUNT,400,2020-07-04
Asian/Pacific-Islander,MN,DEATH_COUNT,154,2020-07-04
Asian/Pacific-Islander,MN,CASE_RATE_ADJ,373.58,2020-07-04
Asian/Pacific-Islander,MN,HOSPITALIZED_RATE_ADJ,178.3,2020-07-04
Asian/Pacific-Islander,MN,DEATH_RATE_ADJ,68.71,2020-07-04
Asian/Pacific-Islander,QN,CASE_COUNT,4674,2020-07-04
Asian/Pacific-Islander,QN,HOSPITALIZED_COUNT,2061,2020-07-04
Asian/Pacific-Islander,QN,DEATH_COUNT,830,2020-07-04
Asian/Pacific-Islander,QN,CASE_RATE_ADJ,691.13,2020-07-04
Asian/Pacific-Islander,QN,HOSPITALIZED_RATE_ADJ,297.99,2020-07-04
Asian/Pacific-Islander,QN,DEATH_RATE_ADJ,125.69,2020-07-04
Asian/Pacific-Islander,SI,CASE_COUNT,375,2020-07-04
Asian/Pacific-Islander,SI,HOSPITALIZED_COUNT,108,2020-07-04
Asian/Pacific-Islander,SI,DEATH_COUNT,57,2020-07-04
Asian/Pacific-Islander,SI,CASE_RATE_ADJ,706.41,2020-07-04
Asian/Pacific-Islander,SI,HOSPITALIZED_RATE_ADJ,198.58,2020-07-04
Asian/Pacific-Islander,SI,DEATH_RATE_ADJ,113.75,2020-07-04
Black/African-American,BK,CASE_COUNT,11270,2020-07-04
Black/African-American,BK,HOSPITALIZED_COUNT,5520,2020-07-04
Black/African-American,BK,DEATH_COUNT,2102,2020-07-04
Black/African-American,BK,CASE_RATE_ADJ,1302.28,2020-07-04
Black/African-American,BK,HOSPITALIZED_RATE_ADJ,608.86,2020-07-04
Black/African-American,BK,DEATH_RATE_ADJ,229.92,2020-07-04
Black/African-American,BX,CASE_COUNT,10122,2020-07-04
Black/African-American,BX,HOSPITALIZED_COUNT,4109,2020-07-04
Black/African-American,BX,DEATH_COUNT,1266,2020-07-04
Black/African-American,BX,CASE_RATE_ADJ,2267.71,2020-07-04
Black/African-American,BX,HOSPITALIZED_RATE_ADJ,913.31,2020-07-04
Black/African-American,BX,DEATH_RATE_ADJ,288.2,2020-07-04
Black/African-American,MN,CASE_COUNT,3396,2020-07-04
Black/African-American,MN,HOSPITALIZED_COUNT,1811,2020-07-04
Black/African-American,MN,DEATH_COUNT,561,2020-07-04
Black/African-American,MN,CASE_RATE_ADJ,1402.96,2020-07-04
Black/African-American,MN,HOSPITALIZED_RATE_ADJ,715.46,2020-07-04
Black/African-American,MN,DEATH_RATE_ADJ,215.98,2020-07-04
Black/African-American,QN,CASE_COUNT,7402,2020-07-04
Black/African-American,QN,HOSPITALIZED_COUNT,3112,2020-07-04
Black/African-American,QN,DEATH_COUNT,1145,2020-07-04
Black/African-American,QN,CASE_RATE_ADJ,1586.6,2020-07-04
Black/African-American,QN,HOSPITALIZED_RATE_ADJ,627.57,2020-07-04
Black/African-American,QN,DEATH_RATE_ADJ,229.96,2020-07-04
Black/African-American,SI,CASE_COUNT,987,2020-07-04
Black/African-American,SI,HOSPITALIZED_COUNT,356,2020-07-04
Black/African-American,SI,DEATH_COUNT,112,2020-07-04
Black/African-American,SI,CASE_RATE_ADJ,2185.31,2020-07-04
Black/African-American,SI,HOSPITALIZED_RATE_ADJ,820.96,2020-07-04
Black/African-American,SI,DEATH_RATE_ADJ,290.65,2020-07-04
Hispanic/Latino,BK,CASE_COUNT,4653,2020-07-04
Hispanic/Latino,BK,HOSPITALIZED_COUNT,2368,2020-07-04
Hispanic/Latino,BK,DEATH_COUNT,1102,2020-07-04
Hispanic/Latino,BK,CASE_RATE_ADJ,987.64,2020-07-04
Hispanic/Latino,BK,HOSPITALIZED_RATE_ADJ,521.17,2020-07-04
Hispanic/Latino,BK,DEATH_RATE_ADJ,255.34,2020-07-04
Hispanic/Latino,BX,CASE_COUNT,15694,2020-07-04
Hispanic/Latino,BX,HOSPITALIZED_COUNT,5083,2020-07-04
Hispanic/Latino,BX,DEATH_COUNT,1792,2020-07-04
Hispanic/Latino,BX,CASE_RATE_ADJ,2020.48,2020-07-04
Hispanic/Latino,BX,HOSPITALIZED_RATE_ADJ,692.43,2020-07-04
Hispanic/Latino,BX,DEATH_RATE_ADJ,260.42,2020-07-04
Hispanic/Latino,MN,CASE_COUNT,4817,2020-07-04
Hispanic/Latino,MN,HOSPITALIZED_COUNT,2417,2020-07-04
Hispanic/Latino,MN,DEATH_COUNT,907,2020-07-04
Hispanic/Latino,MN,CASE_RATE_ADJ,1037.75,2020-07-04
Hispanic/Latino,MN,HOSPITALIZED_RATE_ADJ,505.28,2020-07-04
Hispanic/Latino,MN,DEATH_RATE_ADJ,185.41,2020-07-04
Hispanic/Latino,QN,CASE_COUNT,10594,2020-07-04
Hispanic/Latino,QN,HOSPITALIZED_COUNT,5148,2020-07-04
Hispanic/Latino,QN,DEATH_COUNT,1749,2020-07-04
Hispanic/Latino,QN,CASE_RATE_ADJ,1669.29,2020-07-04
Hispanic/Latino,QN,HOSPITALIZED_RATE_ADJ,836.13,2020-07-04
Hispanic/Latino,QN,DEATH_RATE_ADJ,303.47,2020-07-04
Hispanic/Latino,SI,CASE_COUNT,1112,2020-07-04
Hispanic/Latino,SI,HOSPITALIZED_COUNT,383,2020-07-04
Hispanic/Latino,SI,DEATH_COUNT,123,2020-07-04
Hispanic/Latino,SI,CASE_RATE_ADJ,1407.47,2020-07-04
Hispanic/Latino,SI,HOSPITALIZED_RATE_ADJ,541.29,2020-07-04
Hispanic/Latino,SI,DEATH_RATE_ADJ,202.87,2020-07-04
White,BK,CASE_COUNT,10737,2020-07-04
White,BK,HOSPITALIZED_COUNT,4003,2020-07-04
White,BK,DEATH_COUNT,1619,2020-07-04
White,BK,CASE_RATE_ADJ,1067.51,2020-07-04
White,BK,HOSPITALIZED_RATE_ADJ,376.2,2020-07-04
White,BK,DEATH_RATE_ADJ,145.75,2020-07-04
White,BX,CASE_COUNT,3137,2020-07-04
White,BX,HOSPITALIZED_COUNT,1115,2020-07-04
White,BX,DEATH_COUNT,436,2020-07-04
White,BX,CASE_RATE_ADJ,1968.27,2020-07-04
White,BX,HOSPITALIZED_RATE_ADJ,530.74,2020-07-04
White,BX,DEATH_RATE_ADJ,158.9,2020-07-04
White,MN,CASE_COUNT,4972,2020-07-04
White,MN,HOSPITALIZED_COUNT,1708,2020-07-04
White,MN,DEATH_COUNT,654,2020-07-04
White,MN,CASE_RATE_ADJ,532.53,2020-07-04
White,MN,HOSPITALIZED_RATE_ADJ,170.65,2020-07-04
White,MN,DEATH_RATE_ADJ,61.62,2020-07-04
White,QN,CASE_COUNT,7812,2020-07-04
White,QN,HOSPITALIZED_COUNT,3118,2020-07-04
White,QN,DEATH_COUNT,1454,2020-07-04
White,QN,CASE_RATE_ADJ,1086.72,2020-07-04
White,QN,HOSPITALIZED_RATE_ADJ,346.45,2020-07-04
White,QN,DEATH_RATE_ADJ,141.44,2020-07-04
White,SI,CASE_COUNT,5004,2020-07-04
White,SI,HOSPITALIZED_COUNT,1268,2020-07-04
White,SI,DEATH_COUNT,550,2020-07-04
White,SI,CASE_RATE_ADJ,1544.34,2020-07-04
White,SI,HOSPITALIZED_RATE_ADJ,318.63,2020-07-04
White,SI,DEATH_RATE_ADJ,127.84,2020-07-04
Asian/Pacific-Islander,BK,CASE_COUNT,1551,2020-07-05
Asian/Pacific-Islander,BK,HOSPITALIZED_COUNT,649,2020-07-05
Asian/Pacific-Islander,BK,DEATH_COUNT,284,2020-07-05
Asian/Pacific-Islander,BK,CASE_RATE_ADJ,465.96,2020-07-05
Asian/Pacific-Islander,BK,HOSPITALIZED_RATE_ADJ,203.07,2020-07-05
Asian/Pacific-Islander,BK,DEATH_RATE_ADJ,95.52,2020-07-05
Asian/Pacific-Islander,BX,CASE_COUNT,797,2020-07-05
Asian/Pacific-Islander,BX,HOSPITALIZED_COUNT,277,2020-07-05
Asian/Pacific-Islander,BX,DEATH_COUNT,92,2020-07-05
Asian/Pacific-Islander,BX,CASE_RATE_ADJ,1290.45,2020-07-05
Asian/Pacific-Islander,BX,HOSPITALIZED_RATE_ADJ,454.11,2020-07-05
Asian/Pacific-Islander,BX,DEATH_RATE_ADJ,159.4,2020-07-05
Asian/Pacific-Islander,MN,CASE_COUNT,864,2020-07-05
Asian/Pacific-Islander,MN,HOSPITALIZED_COUNT,400,2020-07-05
Asian/Pacific-Islander,MN,DEATH_COUNT,154,2020-07-05
Asian/Pacific-Islander,MN,CASE_RATE_ADJ,375.74,2020-07-05
Asian/Pacific-Islander,MN,HOSPITALIZED_RATE_ADJ,178.3,2020-07-05
Asian/Pacific-Islander,MN,DEATH_RATE_ADJ,68.71,2020-07-05
Asian/Pacific-Islander,QN,CASE_COUNT,4690,2020-07-05
Asian/Pacific-Islander,QN,HOSPITALIZED_COUNT,2061,2020-07-05
Asian/Pacific-Islander,QN,DEATH_COUNT,830,2020-07-05
Asian/Pacific-Islander,QN,CASE_RATE_ADJ,693.44,2020-07-05
Asian/Pacific-Islander,QN,HOSPITALIZED_RATE_ADJ,297.99,2020-07-05
Asian/Pacific-Islander,QN,DEATH_RATE_ADJ,125.69,2020-07-05
Asian/Pacific-Islander,SI,CASE_COUNT,375,2020-07-05
Asian/Pacific-Islander,SI,HOSPITALIZED_COUNT,108,2020-07-05
Asian/Pacific-Islander,SI,DEATH_COUNT,57,2020-07-05
Asian/Pacific-Islander,SI,CASE_RATE_ADJ,706.41,2020-07-05
Asian/Pacific-Islander,SI,HOSPITALIZED_RATE_ADJ,198.58,2020-07-05
Asian/Pacific-Islander,SI,DEATH_RATE_ADJ,113.75,2020-07-05
Black/African-American,BK,CASE_COUNT,11281,2020-07-05
Black/African-American,BK,HOSPITALIZED_COUNT,5520,2020-07-05
Black/African-American,BK,DEATH_COUNT,2102,2020-07-05
Black/African-American,BK,CASE_RATE_ADJ,1303.39,2020-07-05
Black/African-American,BK,HOSPITALIZED_RATE_ADJ,608.78,2020-07-05
Black/African-American,BK,DEATH_RATE_ADJ,229.92,2020-07-05
Black/African-American,BX,CASE_COUNT,10151,2020-07-05
Black/African-American,BX,HOSPITALIZED_COUNT,4118,2020-07-05
Black/African-American,BX,DEATH_COUNT,1268,2020-07-05
Black/African-American,BX,CASE_RATE_ADJ,2274.41,2020-07-05
Black/African-American,BX,HOSPITALIZED_RATE_ADJ,915.29,2020-07-05
Black/African-American,BX,DEATH_RATE_ADJ,288.67,2020-07-05
Black/African-American,MN,CASE_COUNT,3406,2020-07-05
Black/African-American,MN,HOSPITALIZED_COUNT,1812,2020-07-05
Black/African-American,MN,DEATH_COUNT,564,2020-07-05
Black/African-American,MN,CASE_RATE_ADJ,1407.72,2020-07-05
Black/African-American,MN,HOSPITALIZED_RATE_ADJ,715.94,2020-07-05
Black/African-American,MN,DEATH_RATE_ADJ,217.07,2020-07-05
Black/African-American,QN,CASE_COUNT,7408,2020-07-05
Black/African-American,QN,HOSPITALIZED_COUNT,3113,2020-07-05
Black/African-American,QN,DEATH_COUNT,1147,2020-07-05
Black/African-American,QN,CASE_RATE_ADJ,1588.01,2020-07-05
Black/African-American,QN,HOSPITALIZED_RATE_ADJ,627.67,2020-07-05
Black/African-American,QN,DEATH_RATE_ADJ,230.28,2020-07-05
Black/African-American,SI,CASE_COUNT,986,2020-07-05
Black/African-American,SI,HOSPITALIZED_COUNT,355,2020-07-05
Black/African-American,SI,DEATH_COUNT,112,2020-07-05
Black/African-American,SI,CASE_RATE_ADJ,2183.09,2020-07-05
Black/African-American,SI,HOSPITALIZED_RATE_ADJ,818.75,2020-07-05
Black/African-American,SI,DEATH_RATE_ADJ,290.65,2020-07-05
Hispanic/Latino,BK,CASE_COUNT,4665,2020-07-05
Hispanic/Latino,BK,HOSPITALIZED_COUNT,2371,2020-07-05
Hispanic/Latino,BK,DEATH_COUNT,1104,2020-07-05
Hispanic/Latino,BK,CASE_RATE_ADJ,990.24,2020-07-05
Hispanic/Latino,BK,HOSPITALIZED_RATE_ADJ,521.92,2020-07-05
Hispanic/Latino,BK,DEATH_RATE_ADJ,255.9,2020-07-05
Hispanic/Latino,BX,CASE_COUNT,15719,2020-07-05
Hispanic/Latino,BX,HOSPITALIZED_COUNT,5084,2020-07-05
Hispanic/Latino,BX,DEATH_COUNT,1795,2020-07-05
Hispanic/Latino,BX,CASE_RATE_ADJ,2023.55,2020-07-05
Hispanic/Latino,BX,HOSPITALIZED_RATE_ADJ,692.49,2020-07-05
Hispanic/Latino,BX,DEATH_RATE_ADJ,260.73,2020-07-05
Hispanic/Latino,MN,CASE_COUNT,4829,2020-07-05
Hispanic/Latino,MN,HOSPITALIZED_COUNT,2418,2020-07-05
Hispanic/Latino,MN,DEATH_COUNT,910,2020-07-05
Hispanic/Latino,MN,CASE_RATE_ADJ,1040.31,2020-07-05
Hispanic/Latino,MN,HOSPITALIZED_RATE_ADJ,505.47,2020-07-05
Hispanic/Latino,MN,DEATH_RATE_ADJ,186.04,2020-07-05
Hispanic/Latino,QN,CASE_COUNT,10600,2020-07-05
Hispanic/Latino,QN,HOSPITALIZED_COUNT,5152,2020-07-05
Hispanic/Latino,QN,DEATH_COUNT,1754,2020-07-05
Hispanic/Latino,QN,CASE_RATE_ADJ,1670.31,2020-07-05
Hispanic/Latino,QN,HOSPITALIZED_RATE_ADJ,836.76,2020-07-05
Hispanic/Latino,QN,DEATH_RATE_ADJ,304.26,2020-07-05
Hispanic/Latino,SI,CASE_COUNT,1112,2020-07-05
Hispanic/Latino,SI,HOSPITALIZED_COUNT,383,2020-07-05
Hispanic/Latino,SI,DEATH_COUNT,123,2020-07-05
Hispanic/Latino,SI,CASE_RATE_ADJ,1407.47,2020-07-05
Hispanic/Latino,SI,HOSPITALIZED_RATE_ADJ,541.29,2020-07-05
Hispanic/Latino,SI,DEATH_RATE_ADJ,202.87,2020-07-05
White,BK,CASE_COUNT,10749,2020-07-05
White,BK,HOSPITALIZED_COUNT,4002,2020-07-05
White,BK,DEATH_COUNT,1621,2020-07-05
White,BK,CASE_RATE_ADJ,1068.67,2020-07-05
White,BK,HOSPITALIZED_RATE_ADJ,376.1,2020-07-05
White,BK,DEATH_RATE_ADJ,145.93,2020-07-05
White,BX,CASE_COUNT,3148,2020-07-05
White,BX,HOSPITALIZED_COUNT,1123,2020-07-05
White,BX,DEATH_COUNT,438,2020-07-05
White,BX,CASE_RATE_ADJ,1974.64,2020-07-05
White,BX,HOSPITALIZED_RATE_ADJ,534.17,2020-07-05
White,BX,DEATH_RATE_ADJ,159.61,2020-07-05
White,MN,CASE_COUNT,4979,2020-07-05
White,MN,HOSPITALIZED_COUNT,1708,2020-07-05
White,MN,DEATH_COUNT,657,2020-07-05
White,MN,CASE_RATE_ADJ,533.47,2020-07-05
White,MN,HOSPITALIZED_RATE_ADJ,170.65,2020-07-05
White,MN,DEATH_RATE_ADJ,61.9,2020-07-05
White,QN,CASE_COUNT,7817,2020-07-05
White,QN,HOSPITALIZED_COUNT,3119,2020-07-05
White,QN,DEATH_COUNT,1459,2020-07-05
White,QN,CASE_RATE_ADJ,1087.61,2020-07-05
White,QN,HOSPITALIZED_RATE_ADJ,346.54,2020-07-05
White,QN,DEATH_RATE_ADJ,141.91,2020-07-05
White,SI,CASE_COUNT,5013,2020-07-05
White,SI,HOSPITALIZED_COUNT,1268,2020-07-05
White,SI,DEATH_COUNT,550,2020-07-05
White,SI,CASE_RATE_ADJ,1547.63,2020-07-05
White,SI,HOSPITALIZED_RATE_ADJ,318.63,2020-07-05
White,SI,DEATH_RATE_ADJ,127.84,2020-07-05
Asian/Pacific-Islander,BK,CASE_COUNT,1552,2020-07-06
Asian/Pacific-Islander,BK,HOSPITALIZED_COUNT,649,2020-07-06
Asian/Pacific-Islander,BK,DEATH_COUNT,284,2020-07-06
Asian/Pacific-Islander,BK,CASE_RATE_ADJ,466.28,2020-07-06
Asian/Pacific-Islander,BK,HOSPITALIZED_RATE_ADJ,203.07,2020-07-06
Asian/Pacific-Islander,BK,DEATH_RATE_ADJ,95.52,2020-07-06
Asian/Pacific-Islander,BX,CASE_COUNT,797,2020-07-06
Asian/Pacific-Islander,BX,HOSPITALIZED_COUNT,277,2020-07-06
Asian/Pacific-Islander,BX,DEATH_COUNT,92,2020-07-06
Asian/Pacific-Islander,BX,CASE_RATE_ADJ,1290.45,2020-07-06
Asian/Pacific-Islander,BX,HOSPITALIZED_RATE_ADJ,454.11,2020-07-06
Asian/Pacific-Islander,BX,DEATH_RATE_ADJ,159.4,2020-07-06
Asian/Pacific-Islander,MN,CASE_COUNT,864,2020-07-06
Asian/Pacific-Islander,MN,HOSPITALIZED_COUNT,400,2020-07-06
Asian/Pacific-Islander,MN,DEATH_COUNT,154,2020-07-06
Asian/Pacific-Islander,MN,CASE_RATE_ADJ,375.74,2020-07-06
Asian/Pacific-Islander,MN,HOSPITALIZED_RATE_ADJ,178.3,2020-07-06
Asian/Pacific-Islander,MN,DEATH_RATE_ADJ,68.71,2020-07-06
Asian/Pacific-Islander,QN,CASE_COUNT,4696,2020-07-06
Asian/Pacific-Islander,QN,HOSPITALIZED_COUNT,2061,2020-07-06
Asian/Pacific-Islander,QN,DEATH_COUNT,830,2020-07-06
Asian/Pacific-Islander,QN,CASE_RATE_ADJ,694.38,2020-07-06
Asian/Pacific-Islander,QN,HOSPITALIZED_RATE_ADJ,297.99,2020-07-06
Asian/Pacific-Islander,QN,DEATH_RATE_ADJ,125.69,2020-07-06
Asian/Pacific-Islander,SI,CASE_COUNT,375,2020-07-06
Asian/Pacific-Islander,SI,HOSPITALIZED_COUNT,108,2020-07-06
Asian/Pacific-Islander,SI,DEATH_COUNT,57,2020-07-06
Asian/Pacific-Islander,SI,CASE_RATE_ADJ,706.41,2020-07-06
Asian/Pacific-Islander,SI,HOSPITALIZED_RATE_ADJ,198.58,2020-07-06
Asian/Pacific-Islander,SI,DEATH_RATE_ADJ,113.75,2020-07-06
Black/African-American,BK,CASE_COUNT,11290,2020-07-06
Black/African-American,BK,HOSPITALIZED_COUNT,5520,2020-07-06
Black/African-American,BK,DEATH_COUNT,2102,2020-07-06
Black/African-American,BK,CASE_RATE_ADJ,1304.55,2020-07-06
Black/African-American,BK,HOSPITALIZED_RATE_ADJ,608.78,2020-07-06
Black/African-American,BK,DEATH_RATE_ADJ,229.92,2020-07-06
Black/African-American,BX,CASE_COUNT,10158,2020-07-06
Black/African-American,BX,HOSPITALIZED_COUNT,4118,2020-07-06
Black/African-American,BX,DEATH_COUNT,1269,2020-07-06
Black/African-American,BX,CASE_RATE_ADJ,2275.91,2020-07-06
