group,location_n_event,count,day
Black/African-American,SI_CASE_RATE_ADJ,2027.5,2020-05-29
Black/African-American,SI_HOSPITALIZED_RATE_ADJ,775.37,2020-05-29
Black/African-American,SI_DEATH_RATE_ADJ,260.5,2020-05-29
Hispanic/Latino,BK_CASE_COUNT,4140,2020-05-29
Hispanic/Latino,BK_HOSPITALIZED_COUNT,2103,2020-05-29
Hispanic/Latino,BK_DEATH_COUNT,989,2020-05-29
Hispanic/Latino,BK_CASE_RATE_ADJ,879.45,2020-05-29
Hispanic/Latino,BK_HOSPITALIZED_RATE_ADJ,463.29,2020-05-29
Hispanic/Latino,BK_DEATH_RATE_ADJ,228.69,2020-05-29
Hispanic/Latino,BX_CASE_COUNT,14050,2020-05-29
Hispanic/Latino,BX_HOSPITALIZED_COUNT,4709,2020-05-29
Hispanic/Latino,BX_DEATH_COUNT,1633,2020-05-29
Hispanic/Latino,BX_CASE_RATE_ADJ,1810.44,2020-05-29
Hispanic/Latino,BX_HOSPITALIZED_RATE_ADJ,642.4,2020-05-29
Hispanic/Latino,BX_DEATH_RATE_ADJ,237.47,2020-05-29
Hispanic/Latino,MN_CASE_COUNT,4263,2020-05-29
Hispanic/Latino,MN_HOSPITALIZED_COUNT,2179,2020-05-29
Hispanic/Latino,MN_DEATH_COUNT,831,2020-05-29
Hispanic/Latino,MN_CASE_RATE_ADJ,917.97,2020-05-29
Hispanic/Latino,MN_HOSPITALIZED_RATE_ADJ,455.58,2020-05-29
Hispanic/Latino,MN_DEATH_RATE_ADJ,169.94,2020-05-29
Hispanic/Latino,QN_CASE_COUNT,9209,2020-05-29
Hispanic/Latino,QN_HOSPITALIZED_COUNT,4561,2020-05-29
Hispanic/Latino,QN_DEATH_COUNT,1502,2020-05-29
Hispanic/Latino,QN_CASE_RATE_ADJ,1448.64,2020-05-29
Hispanic/Latino,QN_HOSPITALIZED_RATE_ADJ,738.57,2020-05-29
Hispanic/Latino,QN_DEATH_RATE_ADJ,260.75,2020-05-29
Hispanic/Latino,SI_CASE_COUNT,946,2020-05-29
Hispanic/Latino,SI_HOSPITALIZED_COUNT,328,2020-05-29
Hispanic/Latino,SI_DEATH_COUNT,113,2020-05-29
Hispanic/Latino,SI_CASE_RATE_ADJ,1179.75,2020-05-29
Hispanic/Latino,SI_HOSPITALIZED_RATE_ADJ,461.46,2020-05-29
Hispanic/Latino,SI_DEATH_RATE_ADJ,187.13,2020-05-29
White,BK_CASE_COUNT,10137,2020-05-29
White,BK_HOSPITALIZED_COUNT,3667,2020-05-29
White,BK_DEATH_COUNT,1506,2020-05-29
White,BK_CASE_RATE_ADJ,1008.73,2020-05-29
White,BK_HOSPITALIZED_RATE_ADJ,344.4,2020-05-29
White,BK_DEATH_RATE_ADJ,135.48,2020-05-29
White,BX_CASE_COUNT,2924,2020-05-29
White,BX_HOSPITALIZED_COUNT,1053,2020-05-29
White,BX_DEATH_COUNT,398,2020-05-29
White,BX_CASE_RATE_ADJ,1844.45,2020-05-29
White,BX_HOSPITALIZED_RATE_ADJ,505.62,2020-05-29
White,BX_DEATH_RATE_ADJ,146.44,2020-05-29
White,MN_CASE_COUNT,4708,2020-05-29
White,MN_HOSPITALIZED_COUNT,1612,2020-05-29
White,MN_DEATH_COUNT,608,2020-05-29
White,MN_CASE_RATE_ADJ,503.53,2020-05-29
White,MN_HOSPITALIZED_RATE_ADJ,159.81,2020-05-29
White,MN_DEATH_RATE_ADJ,57.19,2020-05-29
White,QN_CASE_COUNT,7470,2020-05-29
White,QN_HOSPITALIZED_COUNT,2954,2020-05-29
White,QN_DEATH_COUNT,1197,2020-05-29
White,QN_CASE_RATE_ADJ,1040.71,2020-05-29
White,QN_HOSPITALIZED_RATE_ADJ,327.42,2020-05-29
White,QN_DEATH_RATE_ADJ,116.42,2020-05-29
White,SI_CASE_COUNT,4830,2020-05-29
White,SI_HOSPITALIZED_COUNT,1235,2020-05-29
White,SI_DEATH_COUNT,510,2020-05-29
White,SI_CASE_RATE_ADJ,1491.59,2020-05-29
White,SI_HOSPITALIZED_RATE_ADJ,309.29,2020-05-29
White,SI_DEATH_RATE_ADJ,118.89,2020-05-29
Asian/Pacific-Islander,BK_CASE_COUNT,1470,2020-05-30
Asian/Pacific-Islander,BK_HOSPITALIZED_COUNT,615,2020-05-30
Asian/Pacific-Islander,BK_DEATH_COUNT,270,2020-05-30
Asian/Pacific-Islander,BK_CASE_RATE_ADJ,441.45,2020-05-30
Asian/Pacific-Islander,BK_HOSPITALIZED_RATE_ADJ,192.43,2020-05-30
Asian/Pacific-Islander,BK_DEATH_RATE_ADJ,91.3,2020-05-30
Asian/Pacific-Islander,BX_CASE_COUNT,757,2020-05-30
Asian/Pacific-Islander,BX_HOSPITALIZED_COUNT,267,2020-05-30
Asian/Pacific-Islander,BX_DEATH_COUNT,86,2020-05-30
Asian/Pacific-Islander,BX_CASE_RATE_ADJ,1225.56,2020-05-30
Asian/Pacific-Islander,BX_HOSPITALIZED_RATE_ADJ,437.91,2020-05-30
Asian/Pacific-Islander,BX_DEATH_RATE_ADJ,149.08,2020-05-30
Asian/Pacific-Islander,MN_CASE_COUNT,831,2020-05-30
Asian/Pacific-Islander,MN_HOSPITALIZED_COUNT,378,2020-05-30
Asian/Pacific-Islander,MN_DEATH_COUNT,151,2020-05-30
Asian/Pacific-Islander,MN_CASE_RATE_ADJ,360.84,2020-05-30
Asian/Pacific-Islander,MN_HOSPITALIZED_RATE_ADJ,167.71,2020-05-30
Asian/Pacific-Islander,MN_DEATH_RATE_ADJ,67.3,2020-05-30
Asian/Pacific-Islander,QN_CASE_COUNT,4439,2020-05-30
Asian/Pacific-Islander,QN_HOSPITALIZED_COUNT,2010,2020-05-30
Asian/Pacific-Islander,QN_DEATH_COUNT,750,2020-05-30
Asian/Pacific-Islander,QN_CASE_RATE_ADJ,655.92,2020-05-30
Asian/Pacific-Islander,QN_HOSPITALIZED_RATE_ADJ,290.83,2020-05-30
Asian/Pacific-Islander,QN_DEATH_RATE_ADJ,113.99,2020-05-30
Asian/Pacific-Islander,SI_CASE_COUNT,356,2020-05-30
Asian/Pacific-Islander,SI_HOSPITALIZED_COUNT,102,2020-05-30
Asian/Pacific-Islander,SI_DEATH_COUNT,52,2020-05-30
Asian/Pacific-Islander,SI_CASE_RATE_ADJ,668.21,2020-05-30
Asian/Pacific-Islander,SI_HOSPITALIZED_RATE_ADJ,186.56,2020-05-30
Asian/Pacific-Islander,SI_DEATH_RATE_ADJ,103.42,2020-05-30
Black/African-American,BK_CASE_COUNT,10558,2020-05-30
Black/African-American,BK_HOSPITALIZED_COUNT,5090,2020-05-30
Black/African-American,BK_DEATH_COUNT,1925,2020-05-30
Black/African-American,BK_CASE_RATE_ADJ,1219.45,2020-05-30
Black/African-American,BK_HOSPITALIZED_RATE_ADJ,559.93,2020-05-30
Black/African-American,BK_DEATH_RATE_ADJ,210.06,2020-05-30
Black/African-American,BX_CASE_COUNT,9580,2020-05-30
Black/African-American,BX_HOSPITALIZED_COUNT,3943,2020-05-30
Black/African-American,BX_DEATH_COUNT,1169,2020-05-30
Black/African-American,BX_CASE_RATE_ADJ,2144.24,2020-05-30
Black/African-American,BX_HOSPITALIZED_RATE_ADJ,875.63,2020-05-30
Black/African-American,BX_DEATH_RATE_ADJ,265.86,2020-05-30
Black/African-American,MN_CASE_COUNT,3182,2020-05-30
Black/African-American,MN_HOSPITALIZED_COUNT,1677,2020-05-30
Black/African-American,MN_DEATH_COUNT,518,2020-05-30
Black/African-American,MN_CASE_RATE_ADJ,1311.84,2020-05-30
Black/African-American,MN_HOSPITALIZED_RATE_ADJ,660.55,2020-05-30
Black/African-American,MN_DEATH_RATE_ADJ,199.25,2020-05-30
Black/African-American,QN_CASE_COUNT,7153,2020-05-30
Black/African-American,QN_HOSPITALIZED_COUNT,3029,2020-05-30
Black/African-American,QN_DEATH_COUNT,956,2020-05-30
Black/African-American,QN_CASE_RATE_ADJ,1531.32,2020-05-30
Black/African-American,QN_HOSPITALIZED_RATE_ADJ,609.43,2020-05-30
Black/African-American,QN_DEATH_RATE_ADJ,191.77,2020-05-30
Black/African-American,SI_CASE_COUNT,917,2020-05-30
Black/African-American,SI_HOSPITALIZED_COUNT,334,2020-05-30
Black/African-American,SI_DEATH_COUNT,99,2020-05-30
Black/African-American,SI_CASE_RATE_ADJ,2036.47,2020-05-30
Black/African-American,SI_HOSPITALIZED_RATE_ADJ,777.59,2020-05-30
Black/African-American,SI_DEATH_RATE_ADJ,260.5,2020-05-30
Hispanic/Latino,BK_CASE_COUNT,4209,2020-05-30
Hispanic/Latino,BK_HOSPITALIZED_COUNT,2135,2020-05-30
Hispanic/Latino,BK_DEATH_COUNT,993,2020-05-30
Hispanic/Latino,BK_CASE_RATE_ADJ,893.9,2020-05-30
Hispanic/Latino,BK_HOSPITALIZED_RATE_ADJ,470.36,2020-05-30
Hispanic/Latino,BK_DEATH_RATE_ADJ,229.58,2020-05-30
Hispanic/Latino,BX_CASE_COUNT,14680,2020-05-30
Hispanic/Latino,BX_HOSPITALIZED_COUNT,4754,2020-05-30
Hispanic/Latino,BX_DEATH_COUNT,1637,2020-05-30
Hispanic/Latino,BX_CASE_RATE_ADJ,1889.52,2020-05-30
Hispanic/Latino,BX_HOSPITALIZED_RATE_ADJ,648.33,2020-05-30
Hispanic/Latino,BX_DEATH_RATE_ADJ,238.02,2020-05-30
Hispanic/Latino,MN_CASE_COUNT,4412,2020-05-30
Hispanic/Latino,MN_HOSPITALIZED_COUNT,2195,2020-05-30
Hispanic/Latino,MN_DEATH_COUNT,836,2020-05-30
Hispanic/Latino,MN_CASE_RATE_ADJ,950.07,2020-05-30
Hispanic/Latino,MN_HOSPITALIZED_RATE_ADJ,458.76,2020-05-30
Hispanic/Latino,MN_DEATH_RATE_ADJ,170.85,2020-05-30
Hispanic/Latino,QN_CASE_COUNT,9348,2020-05-30
Hispanic/Latino,QN_HOSPITALIZED_COUNT,4588,2020-05-30
Hispanic/Latino,QN_DEATH_COUNT,1505,2020-05-30
Hispanic/Latino,QN_CASE_RATE_ADJ,1469.67,2020-05-30
Hispanic/Latino,QN_HOSPITALIZED_RATE_ADJ,743.2,2020-05-30
Hispanic/Latino,QN_DEATH_RATE_ADJ,261.16,2020-05-30
Hispanic/Latino,SI_CASE_COUNT,951,2020-05-30
Hispanic/Latino,SI_HOSPITALIZED_COUNT,328,2020-05-30
Hispanic/Latino,SI_DEATH_COUNT,113,2020-05-30
Hispanic/Latino,SI_CASE_RATE_ADJ,1186.49,2020-05-30
Hispanic/Latino,SI_HOSPITALIZED_RATE_ADJ,461.46,2020-05-30
Hispanic/Latino,SI_DEATH_RATE_ADJ,187.13,2020-05-30
White,BK_CASE_COUNT,10170,2020-05-30
White,BK_HOSPITALIZED_COUNT,3714,2020-05-30
White,BK_DEATH_COUNT,1508,2020-05-30
White,BK_CASE_RATE_ADJ,1012.19,2020-05-30
White,BK_HOSPITALIZED_RATE_ADJ,348.89,2020-05-30
White,BK_DEATH_RATE_ADJ,135.66,2020-05-30
White,BX_CASE_COUNT,2986,2020-05-30
White,BX_HOSPITALIZED_COUNT,1060,2020-05-30
White,BX_DEATH_COUNT,400,2020-05-30
White,BX_CASE_RATE_ADJ,1883.14,2020-05-30
White,BX_HOSPITALIZED_RATE_ADJ,508.68,2020-05-30
White,BX_DEATH_RATE_ADJ,146.97,2020-05-30
White,MN_CASE_COUNT,4729,2020-05-30
White,MN_HOSPITALIZED_COUNT,1618,2020-05-30
White,MN_DEATH_COUNT,613,2020-05-30
White,MN_CASE_RATE_ADJ,505.67,2020-05-30
White,MN_HOSPITALIZED_RATE_ADJ,160.36,2020-05-30
White,MN_DEATH_RATE_ADJ,57.64,2020-05-30
White,QN_CASE_COUNT,7493,2020-05-30
White,QN_HOSPITALIZED_COUNT,2964,2020-05-30
White,QN_DEATH_COUNT,1202,2020-05-30
White,QN_CASE_RATE_ADJ,1043.8,2020-05-30
White,QN_HOSPITALIZED_RATE_ADJ,328.49,2020-05-30
White,QN_DEATH_RATE_ADJ,117.09,2020-05-30
White,SI_CASE_COUNT,4848,2020-05-30
White,SI_HOSPITALIZED_COUNT,1238,2020-05-30
White,SI_DEATH_COUNT,514,2020-05-30
White,SI_CASE_RATE_ADJ,1497.59,2020-05-30
White,SI_HOSPITALIZED_RATE_ADJ,310.47,2020-05-30
White,SI_DEATH_RATE_ADJ,119.9,2020-05-30
Asian/Pacific-Islander,BK_CASE_COUNT,1472,2020-05-31
Asian/Pacific-Islander,BK_HOSPITALIZED_COUNT,617,2020-05-31
Asian/Pacific-Islander,BK_DEATH_COUNT,272,2020-05-31
Asian/Pacific-Islander,BK_CASE_RATE_ADJ,442.03,2020-05-31
Asian/Pacific-Islander,BK_HOSPITALIZED_RATE_ADJ,193.04,2020-05-31
Asian/Pacific-Islander,BK_DEATH_RATE_ADJ,92.03,2020-05-31
Asian/Pacific-Islander,BX_CASE_COUNT,756,2020-05-31
Asian/Pacific-Islander,BX_HOSPITALIZED_COUNT,267,2020-05-31
Asian/Pacific-Islander,BX_DEATH_COUNT,85,2020-05-31
Asian/Pacific-Islander,BX_CASE_RATE_ADJ,1224.07,2020-05-31
Asian/Pacific-Islander,BX_HOSPITALIZED_RATE_ADJ,437.91,2020-05-31
Asian/Pacific-Islander,BX_DEATH_RATE_ADJ,147.59,2020-05-31
Asian/Pacific-Islander,MN_CASE_COUNT,835,2020-05-31
Asian/Pacific-Islander,MN_HOSPITALIZED_COUNT,385,2020-05-31
Asian/Pacific-Islander,MN_DEATH_COUNT,152,2020-05-31
Asian/Pacific-Islander,MN_CASE_RATE_ADJ,362.43,2020-05-31
Asian/Pacific-Islander,MN_HOSPITALIZED_RATE_ADJ,171.36,2020-05-31
Asian/Pacific-Islander,MN_DEATH_RATE_ADJ,67.73,2020-05-31
Asian/Pacific-Islander,QN_CASE_COUNT,4451,2020-05-31
Asian/Pacific-Islander,QN_HOSPITALIZED_COUNT,2022,2020-05-31
Asian/Pacific-Islander,QN_DEATH_COUNT,750,2020-05-31
Asian/Pacific-Islander,QN_CASE_RATE_ADJ,657.61,2020-05-31
Asian/Pacific-Islander,QN_HOSPITALIZED_RATE_ADJ,292.54,2020-05-31
Asian/Pacific-Islander,QN_DEATH_RATE_ADJ,113.93,2020-05-31
Asian/Pacific-Islander,SI_CASE_COUNT,357,2020-05-31
Asian/Pacific-Islander,SI_HOSPITALIZED_COUNT,103,2020-05-31
Asian/Pacific-Islander,SI_DEATH_COUNT,52,2020-05-31
Asian/Pacific-Islander,SI_CASE_RATE_ADJ,670.67,2020-05-31
Asian/Pacific-Islander,SI_HOSPITALIZED_RATE_ADJ,188.06,2020-05-31
Asian/Pacific-Islander,SI_DEATH_RATE_ADJ,103.42,2020-05-31
Black/African-American,BK_CASE_COUNT,10587,2020-05-31
Black/African-American,BK_HOSPITALIZED_COUNT,5118,2020-05-31
Black/African-American,BK_DEATH_COUNT,1932,2020-05-31
Black/African-American,BK_CASE_RATE_ADJ,1222.87,2020-05-31
Black/African-American,BK_HOSPITALIZED_RATE_ADJ,563.18,2020-05-31
Black/African-American,BK_DEATH_RATE_ADJ,210.81,2020-05-31
Black/African-American,BX_CASE_COUNT,9613,2020-05-31
Black/African-American,BX_HOSPITALIZED_COUNT,3951,2020-05-31
Black/African-American,BX_DEATH_COUNT,1174,2020-05-31
Black/African-American,BX_CASE_RATE_ADJ,2151.77,2020-05-31
Black/African-American,BX_HOSPITALIZED_RATE_ADJ,877.36,2020-05-31
Black/African-American,BX_DEATH_RATE_ADJ,266.8,2020-05-31
Black/African-American,MN_CASE_COUNT,3203,2020-05-31
Black/African-American,MN_HOSPITALIZED_COUNT,1700,2020-05-31
Black/African-American,MN_DEATH_COUNT,520,2020-05-31
Black/African-American,MN_CASE_RATE_ADJ,1320.4,2020-05-31
Black/African-American,MN_HOSPITALIZED_RATE_ADJ,669.41,2020-05-31
Black/African-American,MN_DEATH_RATE_ADJ,200,2020-05-31
Black/African-American,QN_CASE_COUNT,7177,2020-05-31
Black/African-American,QN_HOSPITALIZED_COUNT,3058,2020-05-31
Black/African-American,QN_DEATH_COUNT,959,2020-05-31
Black/African-American,QN_CASE_RATE_ADJ,1536.65,2020-05-31
Black/African-American,QN_HOSPITALIZED_RATE_ADJ,615.43,2020-05-31
Black/African-American,QN_DEATH_RATE_ADJ,192.39,2020-05-31
Black/African-American,SI_CASE_COUNT,921,2020-05-31
Black/African-American,SI_HOSPITALIZED_COUNT,338,2020-05-31
Black/African-American,SI_DEATH_COUNT,100,2020-05-31
Black/African-American,SI_CASE_RATE_ADJ,2044.81,2020-05-31
Black/African-American,SI_HOSPITALIZED_RATE_ADJ,785.88,2020-05-31
Black/African-American,SI_DEATH_RATE_ADJ,262.05,2020-05-31
Hispanic/Latino,BK_CASE_COUNT,4229,2020-05-31
Hispanic/Latino,BK_HOSPITALIZED_COUNT,2146,2020-05-31
Hispanic/Latino,BK_DEATH_COUNT,1001,2020-05-31
Hispanic/Latino,BK_CASE_RATE_ADJ,897.83,2020-05-31
Hispanic/Latino,BK_HOSPITALIZED_RATE_ADJ,472.67,2020-05-31
Hispanic/Latino,BK_DEATH_RATE_ADJ,231.45,2020-05-31
Hispanic/Latino,BX_CASE_COUNT,14739,2020-05-31
Hispanic/Latino,BX_HOSPITALIZED_COUNT,4786,2020-05-31
Hispanic/Latino,BX_DEATH_COUNT,1648,2020-05-31
Hispanic/Latino,BX_CASE_RATE_ADJ,1897.34,2020-05-31
Hispanic/Latino,BX_HOSPITALIZED_RATE_ADJ,652.57,2020-05-31
Hispanic/Latino,BX_DEATH_RATE_ADJ,239.66,2020-05-31
Hispanic/Latino,MN_CASE_COUNT,4425,2020-05-31
Hispanic/Latino,MN_HOSPITALIZED_COUNT,2213,2020-05-31
Hispanic/Latino,MN_DEATH_COUNT,838,2020-05-31
Hispanic/Latino,MN_CASE_RATE_ADJ,952.94,2020-05-31
Hispanic/Latino,MN_HOSPITALIZED_RATE_ADJ,462.64,2020-05-31
Hispanic/Latino,MN_DEATH_RATE_ADJ,171.26,2020-05-31
Hispanic/Latino,QN_CASE_COUNT,9391,2020-05-31
Hispanic/Latino,QN_HOSPITALIZED_COUNT,4609,2020-05-31
Hispanic/Latino,QN_DEATH_COUNT,1512,2020-05-31
Hispanic/Latino,QN_CASE_RATE_ADJ,1476.58,2020-05-31
Hispanic/Latino,QN_HOSPITALIZED_RATE_ADJ,746.77,2020-05-31
Hispanic/Latino,QN_DEATH_RATE_ADJ,262.46,2020-05-31
Hispanic/Latino,SI_CASE_COUNT,951,2020-05-31
Hispanic/Latino,SI_HOSPITALIZED_COUNT,329,2020-05-31
Hispanic/Latino,SI_DEATH_COUNT,113,2020-05-31
Hispanic/Latino,SI_CASE_RATE_ADJ,1185.7,2020-05-31
Hispanic/Latino,SI_HOSPITALIZED_RATE_ADJ,462.67,2020-05-31
Hispanic/Latino,SI_DEATH_RATE_ADJ,187.13,2020-05-31
White,BK_CASE_COUNT,10187,2020-05-31
White,BK_HOSPITALIZED_COUNT,3738,2020-05-31
White,BK_DEATH_COUNT,1512,2020-05-31
White,BK_CASE_RATE_ADJ,1013.88,2020-05-31
White,BK_HOSPITALIZED_RATE_ADJ,351.23,2020-05-31
White,BK_DEATH_RATE_ADJ,136.06,2020-05-31
White,BX_CASE_COUNT,2990,2020-05-31
White,BX_HOSPITALIZED_COUNT,1060,2020-05-31
White,BX_DEATH_COUNT,399,2020-05-31
White,BX_CASE_RATE_ADJ,1884.3,2020-05-31
White,BX_HOSPITALIZED_RATE_ADJ,506.9,2020-05-31
White,BX_DEATH_RATE_ADJ,145.34,2020-05-31
White,MN_CASE_COUNT,4739,2020-05-31
White,MN_HOSPITALIZED_COUNT,1645,2020-05-31
White,MN_DEATH_COUNT,615,2020-05-31
White,MN_CASE_RATE_ADJ,506.76,2020-05-31
White,MN_HOSPITALIZED_RATE_ADJ,163.12,2020-05-31
White,MN_DEATH_RATE_ADJ,57.85,2020-05-31
White,QN_CASE_COUNT,7501,2020-05-31
White,QN_HOSPITALIZED_COUNT,2989,2020-05-31
White,QN_DEATH_COUNT,1206,2020-05-31
White,QN_CASE_RATE_ADJ,1045.33,2020-05-31
White,QN_HOSPITALIZED_RATE_ADJ,331.75,2020-05-31
White,QN_DEATH_RATE_ADJ,117.49,2020-05-31
White,SI_CASE_COUNT,4856,2020-05-31
White,SI_HOSPITALIZED_COUNT,1245,2020-05-31
White,SI_DEATH_COUNT,517,2020-05-31
White,SI_CASE_RATE_ADJ,1499.82,2020-05-31
White,SI_HOSPITALIZED_RATE_ADJ,311.94,2020-05-31
White,SI_DEATH_RATE_ADJ,120.62,2020-05-31
Asian/Pacific-Islander,BK_CASE_COUNT,1478,2020-06-01
Asian/Pacific-Islander,BK_HOSPITALIZED_COUNT,621,2020-06-01
Asian/Pacific-Islander,BK_DEATH_COUNT,274,2020-06-01
Asian/Pacific-Islander,BK_CASE_RATE_ADJ,444.18,2020-06-01
Asian/Pacific-Islander,BK_HOSPITALIZED_RATE_ADJ,194.3,2020-06-01
Asian/Pacific-Islander,BK_DEATH_RATE_ADJ,92.72,2020-06-01
Asian/Pacific-Islander,BX_CASE_COUNT,756,2020-06-01
Asian/Pacific-Islander,BX_HOSPITALIZED_COUNT,266,2020-06-01
Asian/Pacific-Islander,BX_DEATH_COUNT,84,2020-06-01
Asian/Pacific-Islander,BX_CASE_RATE_ADJ,1223.36,2020-06-01
Asian/Pacific-Islander,BX_HOSPITALIZED_RATE_ADJ,435.71,2020-06-01
Asian/Pacific-Islander,BX_DEATH_RATE_ADJ,145.4,2020-06-01
Asian/Pacific-Islander,MN_CASE_COUNT,835,2020-06-01
Asian/Pacific-Islander,MN_HOSPITALIZED_COUNT,387,2020-06-01
Asian/Pacific-Islander,MN_DEATH_COUNT,153,2020-06-01
Asian/Pacific-Islander,MN_CASE_RATE_ADJ,362.59,2020-06-01
Asian/Pacific-Islander,MN_HOSPITALIZED_RATE_ADJ,172.32,2020-06-01
Asian/Pacific-Islander,MN_DEATH_RATE_ADJ,68.17,2020-06-01
Asian/Pacific-Islander,QN_CASE_COUNT,4452,2020-06-01
Asian/Pacific-Islander,QN_HOSPITALIZED_COUNT,2021,2020-06-01
Asian/Pacific-Islander,QN_DEATH_COUNT,751,2020-06-01
Asian/Pacific-Islander,QN_CASE_RATE_ADJ,657.81,2020-06-01
Asian/Pacific-Islander,QN_HOSPITALIZED_RATE_ADJ,292.44,2020-06-01
Asian/Pacific-Islander,QN_DEATH_RATE_ADJ,114.13,2020-06-01
Asian/Pacific-Islander,SI_CASE_COUNT,357,2020-06-01
Asian/Pacific-Islander,SI_HOSPITALIZED_COUNT,103,2020-06-01
Asian/Pacific-Islander,SI_DEATH_COUNT,52,2020-06-01
Asian/Pacific-Islander,SI_CASE_RATE_ADJ,670.67,2020-06-01
Asian/Pacific-Islander,SI_HOSPITALIZED_RATE_ADJ,188.06,2020-06-01
Asian/Pacific-Islander,SI_DEATH_RATE_ADJ,103.42,2020-06-01
Black/African-American,BK_CASE_COUNT,10606,2020-06-01
Black/African-American,BK_HOSPITALIZED_COUNT,5130,2020-06-01
Black/African-American,BK_DEATH_COUNT,1930,2020-06-01
Black/African-American,BK_CASE_RATE_ADJ,1225.09,2020-06-01
Black/African-American,BK_HOSPITALIZED_RATE_ADJ,564.44,2020-06-01
Black/African-American,BK_DEATH_RATE_ADJ,210.55,2020-06-01
Black/African-American,BX_CASE_COUNT,9647,2020-06-01
Black/African-American,BX_HOSPITALIZED_COUNT,3962,2020-06-01
Black/African-American,BX_DEATH_COUNT,1179,2020-06-01
Black/African-American,BX_CASE_RATE_ADJ,2159.37,2020-06-01
Black/African-American,BX_HOSPITALIZED_RATE_ADJ,879.67,2020-06-01
Black/African-American,BX_DEATH_RATE_ADJ,267.84,2020-06-01
Black/African-American,MN_CASE_COUNT,3218,2020-06-01
Black/African-American,MN_HOSPITALIZED_COUNT,1707,2020-06-01
Black/African-American,MN_DEATH_COUNT,521,2020-06-01
Black/African-American,MN_CASE_RATE_ADJ,1326.72,2020-06-01
Black/African-American,MN_HOSPITALIZED_RATE_ADJ,672.17,2020-06-01
Black/African-American,MN_DEATH_RATE_ADJ,200.39,2020-06-01
Black/African-American,QN_CASE_COUNT,7187,2020-06-01
Black/African-American,QN_HOSPITALIZED_COUNT,3067,2020-06-01
Black/African-American,QN_DEATH_COUNT,964,2020-06-01
Black/African-American,QN_CASE_RATE_ADJ,1538.62,2020-06-01
Black/African-American,QN_HOSPITALIZED_RATE_ADJ,617.24,2020-06-01
Black/African-American,QN_DEATH_RATE_ADJ,193.48,2020-06-01
Black/African-American,SI_CASE_COUNT,921,2020-06-01
Black/African-American,SI_HOSPITALIZED_COUNT,339,2020-06-01
Black/African-American,SI_DEATH_COUNT,100,2020-06-01
Black/African-American,SI_CASE_RATE_ADJ,2044.1,2020-06-01
Black/African-American,SI_HOSPITALIZED_RATE_ADJ,788.1,2020-06-01
Black/African-American,SI_DEATH_RATE_ADJ,262.05,2020-06-01
Hispanic/Latino,BK_CASE_COUNT,4236,2020-06-01
Hispanic/Latino,BK_HOSPITALIZED_COUNT,2155,2020-06-01
Hispanic/Latino,BK_DEATH_COUNT,1004,2020-06-01
Hispanic/Latino,BK_CASE_RATE_ADJ,899.61,2020-06-01
Hispanic/Latino,BK_HOSPITALIZED_RATE_ADJ,474.72,2020-06-01
Hispanic/Latino,BK_DEATH_RATE_ADJ,232.36,2020-06-01
Hispanic/Latino,BX_CASE_COUNT,14783,2020-06-01
Hispanic/Latino,BX_HOSPITALIZED_COUNT,4805,2020-06-01
Hispanic/Latino,BX_DEATH_COUNT,1654,2020-06-01
Hispanic/Latino,BX_CASE_RATE_ADJ,1902.8,2020-06-01
Hispanic/Latino,BX_HOSPITALIZED_RATE_ADJ,655.03,2020-06-01
Hispanic/Latino,BX_DEATH_RATE_ADJ,240.48,2020-06-01
Hispanic/Latino,MN_CASE_COUNT,4434,2020-06-01
Hispanic/Latino,MN_HOSPITALIZED_COUNT,2213,2020-06-01
Hispanic/Latino,MN_DEATH_COUNT,843,2020-06-01
Hispanic/Latino,MN_CASE_RATE_ADJ,954.82,2020-06-01
Hispanic/Latino,MN_HOSPITALIZED_RATE_ADJ,462.66,2020-06-01
Hispanic/Latino,MN_DEATH_RATE_ADJ,172.28,2020-06-01
Hispanic/Latino,QN_CASE_COUNT,9412,2020-06-01
Hispanic/Latino,QN_HOSPITALIZED_COUNT,4624,2020-06-01
Hispanic/Latino,QN_DEATH_COUNT,1520,2020-06-01
Hispanic/Latino,QN_CASE_RATE_ADJ,1480.01,2020-06-01
Hispanic/Latino,QN_HOSPITALIZED_RATE_ADJ,749.38,2020-06-01
Hispanic/Latino,QN_DEATH_RATE_ADJ,263.99,2020-06-01
Hispanic/Latino,SI_CASE_COUNT,952,2020-06-01
Hispanic/Latino,SI_HOSPITALIZED_COUNT,329,2020-06-01
Hispanic/Latino,SI_DEATH_COUNT,113,2020-06-01
Hispanic/Latino,SI_CASE_RATE_ADJ,1188.12,2020-06-01
Hispanic/Latino,SI_HOSPITALIZED_RATE_ADJ,462.67,2020-06-01
Hispanic/Latino,SI_DEATH_RATE_ADJ,187.13,2020-06-01
White,BK_CASE_COUNT,10205,2020-06-01
White,BK_HOSPITALIZED_COUNT,3755,2020-06-01
White,BK_DEATH_COUNT,1517,2020-06-01
White,BK_CASE_RATE_ADJ,1015.63,2020-06-01
White,BK_HOSPITALIZED_RATE_ADJ,352.94,2020-06-01
White,BK_DEATH_RATE_ADJ,136.54,2020-06-01
White,BX_CASE_COUNT,2997,2020-06-01
White,BX_HOSPITALIZED_COUNT,1062,2020-06-01
White,BX_DEATH_COUNT,399,2020-06-01
